Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
0.0041185681317912485,-1.7301583453437241,-0.01979557715729433,0.48125673548773673,0.41145108517868284,1.0011994733813825,1.2716835283964654,1.0736836778506536,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,False,True,True,True,True
-1.1644682878634187,0.34837540699138664,-1.3821849342223185,0.2034537735702149,-0.40124168605466753,-0.938376811805773,-0.41809028628376427,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,False,True,False,True,True
1.1727054241270012,1.474247856172905,0.6613991013752177,0.41180599500835624,-1.213934457288018,1.9709876159749602,-1.1498108360467785,1.0736836778506536,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,True,True,False,False,True
0.8388234652712269,-0.6908914691761688,0.6613991013752177,1.314665621240302,0.41145108517868284,1.0011994733813825,0.6489779657931967,1.0736836778506536,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,True,False,False,False,True
0.8388234652712269,-1.1239193342459837,1.3425937799077299,1.2452148807609216,0.41145108517868284,0.03141133078780467,0.745843275531483,0.12046840513374021,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,False,True,True,False,True
-0.8305863290076444,0.5215865530193126,-0.01979557715729433,-1.2550117764967745,-0.40124168605466753,0.03141133078780467,-0.6877633085951531,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,True,True,False,True,True
1.3396464035548883,0.7814032720612014,1.3425937799077299,0.27290451404959537,-1.213934457288018,-1.9081649543993509,-0.5896064613936898,1.0736836778506536,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,True,False,False,False,True
-1.3314092672913058,0.6947976990472384,-0.7009902556898064,-0.21325066930606779,0.41145108517868284,-0.938376811805773,-0.8272493546182853,0.12046840513374021,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,False,True,False,True,True
0.6718824858433398,-0.6042858961622058,0.6613991013752177,-0.7688565931411113,2.0368366276453838,0.03141133078780467,0.4978680826014702,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,True,False,True,True,True
2.174351300694324,-0.8641026152040947,-0.7009902556898064,0.48125673548773673,-0.40124168605466753,1.0011994733813825,2.4506727269253203,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,True,True,False,True,True
-0.9975273084355315,1.5608534291868679,-0.01979557715729433,0.06455229261145401,-1.213934457288018,1.0011994733813825,-1.2922028413620592,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,False,False,False,False,True
-0.49670437015187013,1.474247856172905,0.6613991013752177,0.9674119188433998,-0.40124168605466753,1.0011994733813825,-1.236989614811236,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,False,True,False,True,True
0.17105954755967837,-0.1712580310923911,2.023788458440242,-1.3939132574555355,-0.40124168605466753,-0.938376811805773,-0.3111509843326963,0.12046840513374021,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,True,False,False,True,True
-0.49670437015187013,1.2144311371310161,0.6613991013752177,-0.6994058526617309,2.0368366276453838,2.9407757585685377,-1.088785690911658,0.12046840513374021,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,True,True,False,False,True
-1.498350246719193,-0.1712580310923911,0.6613991013752177,-1.6717162193730573,0.41145108517868284,0.03141133078780467,-0.681951390010856,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,True,True,False,True,True
0.0041185681317912485,-0.25786360410635406,-0.7009902556898064,0.828510437884639,-1.213934457288018,1.0011994733813825,0.3971281604736526,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,False,True,False,False,True
-0.9975273084355315,-1.2105249072599464,-0.01979557715729433,1.453567102199063,1.2241438564120333,0.03141133078780467,0.19564831621801718,-0.8327468675831732,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,False,True,False,True,True
0.5049415064154527,-0.25786360410635406,-0.01979557715729433,0.27290451404959537,-1.213934457288018,-0.938376811805773,0.3716664219138744,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,True,True,False,True,True
-0.9975273084355315,0.08855868794949777,1.3425937799077299,0.41180599500835624,-0.40124168605466753,0.03141133078780467,-0.6980956083005703,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,False,False,False,False,True
1.5065873829827754,-1.6435527723297614,-0.01979557715729433,-1.6022654788936768,1.2241438564120333,0.03141133078780467,2.370966414912102,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,True,False,False,False,True
-0.8305863290076444,-0.1712580310923911,1.3425937799077299,-0.0048984478679264375,-0.40124168605466753,-1.9081649543993509,-0.5327788130138953,1.0736836778506536,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,False,True,False,True,True
-0.329763390723983,0.9546144180891273,-1.3821849342223185,0.06455229261145401,-0.40124168605466753,0.03141133078780467,-0.6319688901859003,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,False,False,True
0.8388234652712269,0.6081921260332754,1.3425937799077299,-1.6022654788936768,-0.40124168605466753,-0.938376811805773,-0.5456941876456666,-0.8327468675831732,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,False,False,False,True,True
-1.1644682878634187,0.43498098000534957,-0.7009902556898064,0.9674119188433998,-1.213934457288018,-1.9081649543993509,-0.6296441227521814,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,False,False,True,True,True
0.17105954755967837,1.3876422831589421,0.6613991013752177,-0.7688565931411113,0.41145108517868284,-2.8779530969929286,-1.1410929581703326,0.12046840513374021,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,False,True,False,True,True
1.3396464035548883,-1.6435527723297614,-0.7009902556898064,0.7590596974052585,-0.40124168605466753,0.03141133078780467,2.845883190657528,1.0736836778506536,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,False,False,True,True,True
-1.66529122614708,0.17516426096346072,0.6613991013752177,-0.35215215026482866,1.2241438564120333,-1.9081649543993509,-0.8621208661240684,-0.8327468675831732,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,False,True,True,False,True
0.17105954755967837,0.9546144180891273,-0.7009902556898064,1.7313700641165848,-1.213934457288018,-0.938376811805773,-0.6528917970893701,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,False,False,False,False,True
0.3380005269875655,0.17516426096346072,1.3425937799077299,-0.9772088145792527,0.41145108517868284,-0.938376811805773,-0.36229586787451146,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,False,True,True,False,True
0.8388234652712269,-0.6042858961622058,0.6613991013752177,-1.5328147384142963,-1.213934457288018,1.9709876159749602,0.576328983489482,-1.7859621403000867,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,False,False,False,False,False
-1.1644682878634187,-1.2971304802739094,-0.7009902556898064,1.6619193236372043,-1.213934457288018,1.0011994733813825,0.37775509852599515,1.0736836778506536,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,False,False,False,True,True
-1.3314092672913058,1.3876422831589421,0.6613991013752177,-0.9077580740998723,0.41145108517868284,0.03141133078780467,-1.2457074926876819,1.0736836778506536,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,True,True,False,False,True
0.5049415064154527,-0.08465245807842814,0.6613991013752177,0.48125673548773673,1.2241438564120333,0.03141133078780467,0.01838479939695339,1.0736836778506536,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,True,True,True,False,True
0.3380005269875655,1.3010367101449791,-0.7009902556898064,-0.42160289074420915,-0.40124168605466753,0.03141133078780467,-0.9589861758623547,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,True,True,False,False,True
0.3380005269875655,0.26176983397742365,-1.3821849342223185,0.48125673548773673,0.41145108517868284,0.03141133078780467,0.3537325017109002,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,True,True,False,False,True
0.3380005269875655,0.6081921260332754,-1.3821849342223185,0.3423552545289758,0.41145108517868284,0.03141133078780467,-0.055426566623620645,1.0736836778506536,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False,True,False,False,True
-0.6636453495797573,1.0412199911030902,-1.3821849342223185,0.6896089569258781,-0.40124168605466753,-0.938376811805773,-0.7900530756787834,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,True,True,False,True,True
0.17105954755967837,0.5215865530193126,-1.3821849342223185,-1.6717162193730573,0.41145108517868284,-0.938376811805773,-0.018230287684118867,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,True,True,False,False,True
0.3380005269875655,-0.344469177120317,0.6613991013752177,1.175764140281541,-0.40124168605466753,1.0011994733813825,0.1491529675436398,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,True,True,False,False,True
-0.6636453495797573,0.08855868794949777,0.6613991013752177,-0.07434918834730689,1.2241438564120333,-0.938376811805773,-0.5017819138976436,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,True,True,False,False,True
1.8404693418385496,1.0412199911030902,-2.0633796127548307,0.06455229261145401,0.41145108517868284,1.0011994733813825,0.05616227019488502,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,True,True,True,True,True
0.5049415064154527,-0.4310747501342799,-0.7009902556898064,-0.2827014097854482,-1.213934457288018,-0.938376811805773,0.842708585269769,1.0736836778506536,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,False,True,False,True,True
-1.1644682878634187,-0.344469177120317,-1.3821849342223185,1.6619193236372043,0.41145108517868284,1.0011994733813825,0.06546133992976046,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,False,False,False,False,True
0.6718824858433398,-1.3837360532878724,0.6613991013752177,1.0368626593227803,-1.213934457288018,0.03141133078780467,1.125555289705565,0.12046840513374021,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,True,True,False,True,True
-0.9975273084355315,1.474247856172905,-0.7009902556898064,-0.6299551121823505,0.41145108517868284,0.03141133078780467,-1.222459818350493,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,True,True,True,False,True
0.8388234652712269,-1.3837360532878724,-1.3821849342223185,0.9674119188433998,0.41145108517868284,1.0011994733813825,2.7993878419831506,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,False,True,False,True,True
1.1727054241270012,0.5215865530193126,-0.01979557715729433,-0.21325066930606779,-0.40124168605466753,1.0011994733813825,-0.12981912450262453,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,False,True,False,True,True
-0.8305863290076444,-0.25786360410635406,0.6613991013752177,1.314665621240302,-1.213934457288018,0.03141133078780467,-0.3826375829195516,0.12046840513374021,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,True,True,False,True,True
1.005764444699114,-0.344469177120317,-0.7009902556898064,-1.6022654788936768,2.0368366276453838,0.03141133078780467,1.03256459235681,1.0736836778506536,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,True,True,False,True,True
0.3380005269875655,0.6081921260332754,-0.01979557715729433,-0.4910536312235896,-1.213934457288018,-0.938376811805773,-0.4353599872199617,-3.6923926857339135,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,True,True,False,True,False
0.8388234652712269,-1.4703416263018354,-0.7009902556898064,-0.2827014097854482,-0.40124168605466753,0.03141133078780467,2.198822921605776,0.12046840513374021,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,True,False,False,True,True
1.8404693418385496,0.34837540699138664,1.3425937799077299,0.828510437884639,0.41145108517868284,0.03141133078780467,-0.10398837523908146,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,True,False,False,True,True
-0.16282241129609587,0.9546144180891273,-0.7009902556898064,-1.1161102955380136,2.849529398878734,1.0011994733813825,-0.7226348201009362,-0.8327468675831732,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,False,True,False,True,True
-0.8305863290076444,1.1278255641170531,-0.7009902556898064,-0.7688565931411113,0.41145108517868284,1.0011994733813825,-0.9783592378100118,0.12046840513374021,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,False,True,False,True,True
-0.8305863290076444,-1.1239193342459837,-0.01979557715729433,0.7590596974052585,-0.40124168605466753,0.03141133078780467,0.2587491465618149,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,True,False,False,True,True
-0.8305863290076444,1.3876422831589421,-0.01979557715729433,-1.4633639979349158,1.2241438564120333,-0.938376811805773,-1.1859277586777681,-2.739177413017,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,False,True,False,True,False
0.0041185681317912485,0.5215865530193126,0.6613991013752177,-1.046659555058633,-0.40124168605466753,1.0011994733813825,-0.5715249369092097,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,False,True,True,False,True
0.3380005269875655,1.3010367101449791,1.3425937799077299,0.8979611783640193,-1.213934457288018,-0.938376811805773,-1.101055296811841,1.0736836778506536,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,False,True,False,True,True
0.3380005269875655,-0.08465245807842814,1.3425937799077299,1.314665621240302,-0.40124168605466753,0.03141133078780467,-0.19181292273512765,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,False,True,False,True,True
0.8388234652712269,0.17516426096346072,-0.7009902556898064,0.7590596974052585,1.2241438564120333,0.03141133078780467,0.358382036578338,-2.739177413017,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,False,True,False,False,False
0.0041185681317912485,1.474247856172905,-0.01979557715729433,0.06455229261145401,0.41145108517868284,0.03141133078780467,-1.1859277586777681,0.12046840513374021,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,True,False,False,True,True
1.5065873829827754,1.3876422831589421,1.3425937799077299,-1.3939132574555355,-1.213934457288018,-0.938376811805773,-1.0855568472537154,-2.739177413017,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,True,True,False,False,False
-0.329763390723983,-0.1712580310923911,1.3425937799077299,1.1063133998021608,0.41145108517868284,1.0011994733813825,-0.36229586787451146,0.12046840513374021,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,False,True,False,False,True
2.675174238977985,-0.7774970421901317,-0.7009902556898064,-1.324462516976155,0.41145108517868284,-0.938376811805773,2.6599017959600184,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,True,True,False,True,True
0.6718824858433398,-0.344469177120317,0.6613991013752177,-0.42160289074420915,0.41145108517868284,-1.9081649543993509,0.28863901356677196,1.0736836778506536,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,False,True,False,True,True
-0.8305863290076444,-0.344469177120317,0.6613991013752177,-1.5328147384142963,-0.40124168605466753,1.0011994733813825,-0.33904819353732274,1.0736836778506536,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,False,True,False,True,True
-0.9975273084355315,-0.7774970421901317,0.6613991013752177,0.6896089569258781,0.41145108517868284,1.0011994733813825,-0.20537406609848777,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,True,True,False,True,True
0.5049415064154527,-0.7774970421901317,1.3425937799077299,-0.0048984478679264375,-0.40124168605466753,-0.938376811805773,0.3377174371675037,-0.8327468675831732,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,True,False,True,True
-0.16282241129609587,1.2144311371310161,-1.3821849342223185,1.3841163617196826,1.2241438564120333,-0.938376811805773,-0.8551465638229118,0.12046840513374021,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,True,True,False,True,True
0.6718824858433398,-1.4703416263018354,-0.7009902556898064,-1.2550117764967745,-0.40124168605466753,1.9709876159749602,2.0554622631931125,-0.8327468675831732,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,True,False,False,False,True
0.5049415064154527,0.6081921260332754,0.6613991013752177,1.1063133998021608,-1.213934457288018,0.03141133078780467,-0.5163117103583865,1.0736836778506536,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,True,False,False,True,True
0.0041185681317912485,-1.1239193342459837,-0.01979557715729433,0.06455229261145401,-1.213934457288018,1.0011994733813825,0.8067300416526916,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,False,True,True
-0.8305863290076444,-0.5176803231482429,-2.0633796127548307,-0.4910536312235896,1.2241438564120333,0.03141133078780467,0.8814547091650836,1.0736836778506536,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,True,True,False,False,True
-1.498350246719193,-1.5569471993157984,-1.3821849342223185,0.48125673548773673,1.2241438564120333,1.0011994733813825,0.5583120358781607,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,True,False,False,True,True
-0.49670437015187013,-0.7774970421901317,0.6613991013752177,1.0368626593227803,2.849529398878734,-1.9081649543993509,0.047444392318439256,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,True,True,False,True,True
0.8388234652712269,0.9546144180891273,0.6613991013752177,-0.21325066930606779,0.41145108517868284,-2.8779530969929286,-0.731352697977382,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,False,True,False,True,True
0.17105954755967837,1.3010367101449791,-1.3821849342223185,-0.9077580740998723,-0.40124168605466753,1.0011994733813825,-0.8969923776298514,0.12046840513374021,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,False,True,False,True,True
-1.1644682878634187,-0.9507081882180577,1.3425937799077299,1.453567102199063,-1.213934457288018,1.0011994733813825,-0.3442143433900313,-0.8327468675831732,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,True,False,False,False,True
0.17105954755967837,-0.08465245807842814,-0.01979557715729433,-0.6299551121823505,0.41145108517868284,1.0011994733813825,0.07940994453207371,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,True,True,False,True,True
0.3380005269875655,-0.08465245807842814,-1.3821849342223185,1.7313700641165848,2.0368366276453838,0.03141133078780467,0.7628915700454214,0.12046840513374021,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,False,True,False,True,True
-0.8305863290076444,1.3010367101449791,-0.7009902556898064,0.8979611783640193,-0.40124168605466753,1.9709876159749602,-1.0945976094959553,-0.8327468675831732,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,True,False,True,True
0.17105954755967837,0.9546144180891273,-1.3821849342223185,0.6201582164464976,-0.40124168605466753,-0.938376811805773,-0.5064314487650814,1.0736836778506536,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,True,True,False,True,True
0.0041185681317912485,0.08855868794949777,-0.7009902556898064,-1.6717162193730573,1.2241438564120333,1.0011994733813825,0.08715916931113667,-2.739177413017,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,False
-1.1644682878634187,0.6081921260332754,-2.0633796127548307,-0.21325066930606779,0.41145108517868284,0.03141133078780467,-0.40297929796459164,-0.8327468675831732,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,True,True,False,False,True
0.3380005269875655,1.2144311371310161,-0.01979557715729433,-0.0048984478679264375,0.41145108517868284,-0.938376811805773,-0.9468088226381127,0.12046840513374021,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,True,True,False,False,True
0.5049415064154527,-1.7301583453437241,0.6613991013752177,-0.42160289074420915,-0.40124168605466753,1.0011994733813825,1.2882890100658857,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,True,False,False,True,True
1.005764444699114,-0.344469177120317,-1.3821849342223185,-1.2550117764967745,-0.40124168605466753,1.0011994733813825,1.516116218570335,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,True,True,False,True,True
1.005764444699114,1.3876422831589421,-0.01979557715729433,-0.4910536312235896,1.2241438564120333,0.03141133078780467,-1.0397995199868675,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,True,False,False,False,True
-1.3314092672913058,0.8680088450751643,-0.7009902556898064,-1.4633639979349158,-0.40124168605466753,0.03141133078780467,-0.9202400519670401,-3.6923926857339135,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,True,True,False,True,False
-0.9975273084355315,0.17516426096346072,0.6613991013752177,-0.6994058526617309,-0.40124168605466753,0.03141133078780467,-0.6528917970893701,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,False,False,False,True,True
0.5049415064154527,0.08855868794949777,-2.0633796127548307,-1.4633639979349158,-0.40124168605466753,0.03141133078780467,1.1546148826270508,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,True,True,False,True,True
